species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.64857304	migration	328	330	A	0.0	1.0
gut	0.64857304	migration	282	330	A	0.0	1.0
gut	0.64857304	migration	342	330	A	0.0	1.0
gut	0.64857304	migration	324	330	A	0.0	0.25
gut	0.64857304	migration	332	330	A	0.0	0.25
gut	0.64857304	migration	241	330	A	0.0	0.25
gut	0.64857304	migration	329	330	A	0.0	0.25
gut	0.64857304	migration	339	330	A	0.0	0.25
gut	0.64857304	migration	333	330	A	0.0	0.25
gut	0.64857304	migration	338	330	A	0.0	0.25
gut	0.64857304	migration	286	330	A	0.0	0.25
gut	0.64857304	migration	325	330	A	0.0	0.25
gut	0.64857304	migration	284	330	A	0.0	0.25
gut	0.64857304	migration	344	330	A	0.0	0.25
gut	0.64857304	migration	281	330	A	0.0	0.25
gut	0.64857304	migration	296	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	248	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	300	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	239	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	285	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	240	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	341	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	335	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	323	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	337	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	247	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	238	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	287	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	283	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	326	330	A	0.0	0.1111111111111111
gut	0.64857304	migration	340	330	A	0.0	0.1111111111111111
gut	0.72448254	size	331	331	A	1607.5825559998354	1607.5825559998354
gut	0.72448254	origin	331	a0	A	1.0	0.0
gut	0.72448254	migration	330	331	A	0.0	1.0
gut	0.72448254	migration	324	331	A	0.0	1.0
gut	0.72448254	migration	329	331	A	0.0	1.0
gut	0.72448254	migration	343	331	A	0.0	1.0
gut	0.72448254	migration	328	331	A	0.0	1.0
gut	0.72448254	migration	325	331	A	0.0	1.0
gut	0.72448254	migration	332	331	A	0.0	0.25
gut	0.72448254	migration	334	331	A	0.0	0.25
gut	0.72448254	migration	339	331	A	0.0	0.25
gut	0.72448254	migration	335	331	A	0.0	0.25
gut	0.72448254	migration	337	331	A	0.0	0.25
gut	0.72448254	migration	323	331	A	0.0	0.25
gut	0.72448254	migration	333	331	A	0.0	0.25
gut	0.72448254	migration	338	331	A	0.0	0.25
gut	0.72448254	migration	282	331	A	0.0	0.25
gut	0.72448254	migration	342	331	A	0.0	0.25
gut	0.72448254	migration	336	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	248	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	239	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	241	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	326	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	247	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	286	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	341	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	284	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	344	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	281	331	A	0.0	0.1111111111111111
gut	0.72448254	migration	340	331	A	0.0	0.1111111111111111
gut	0.6405579	size	332	332	A	1579.6250789309556	1579.6250789309556
gut	0.6405579	origin	332	a0	A	1.0	0.0
gut	0.6405579	migration	239	332	A	0.0	1.0
gut	0.6405579	migration	241	332	A	0.0	1.0
gut	0.6405579	migration	334	332	A	0.0	1.0
gut	0.6405579	migration	333	332	A	0.0	1.0
gut	0.6405579	migration	247	332	A	0.0	1.0
gut	0.6405579	migration	328	332	A	0.0	1.0
gut	0.6405579	migration	243	332	A	0.0	0.25
gut	0.6405579	migration	330	332	A	0.0	0.25
gut	0.6405579	migration	248	332	A	0.0	0.25
gut	0.6405579	migration	329	332	A	0.0	0.25
gut	0.6405579	migration	240	332	A	0.0	0.25
gut	0.6405579	migration	331	332	A	0.0	0.25
gut	0.6405579	migration	337	332	A	0.0	0.25
gut	0.6405579	migration	251	332	A	0.0	0.25
gut	0.6405579	migration	238	332	A	0.0	0.25
gut	0.6405579	migration	286	332	A	0.0	0.25
gut	0.6405579	migration	245	332	A	0.0	0.25
gut	0.6405579	migration	282	332	A	0.0	0.25
gut	0.6405579	migration	324	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	336	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	242	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	246	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	285	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	343	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	249	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	244	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	335	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	228	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	250	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	342	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	310	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	325	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	227	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	284	332	A	0.0	0.1111111111111111
gut	0.6405579	migration	281	332	A	0.0	0.1111111111111111
gut	0.61787784	size	333	333	A	1584.2281478602733	1584.2281478602733
gut	0.61787784	origin	333	a0	A	1.0	0.0
gut	0.61787784	migration	248	333	A	0.0	1.0
gut	0.61787784	migration	332	333	A	0.0	1.0
gut	0.61787784	migration	329	333	A	0.0	1.0
gut	0.61787784	migration	337	333	A	0.0	1.0
gut	0.61787784	migration	247	333	A	0.0	1.0
gut	0.61787784	migration	328	333	A	0.0	1.0
gut	0.61787784	migration	330	333	A	0.0	0.25
gut	0.61787784	migration	324	333	A	0.0	0.25
gut	0.61787784	migration	336	333	A	0.0	0.25
gut	0.61787784	migration	239	333	A	0.0	0.25
gut	0.61787784	migration	241	333	A	0.0	0.25
gut	0.61787784	migration	334	333	A	0.0	0.25
gut	0.61787784	migration	246	333	A	0.0	0.25
gut	0.61787784	migration	331	333	A	0.0	0.25
gut	0.61787784	migration	335	333	A	0.0	0.25
gut	0.61787784	migration	251	333	A	0.0	0.25
gut	0.61787784	migration	245	333	A	0.0	0.25
gut	0.61787784	migration	243	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	249	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	343	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	240	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	228	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	250	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	273	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	238	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	286	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	325	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	282	333	A	0.0	0.1111111111111111
gut	0.61787784	migration	342	333	A	0.0	0.1111111111111111
gut	0.66566783	size	334	334	A	1588.8536158186134	1588.8536158186134
gut	0.66566783	origin	334	a0	A	1.0	0.0
gut	0.66566783	migration	330	334	A	0.0	1.0
gut	0.66566783	migration	332	334	A	0.0	1.0
gut	0.66566783	migration	241	334	A	0.0	1.0
gut	0.66566783	migration	328	334	A	0.0	1.0
gut	0.66566783	migration	286	334	A	0.0	1.0
gut	0.66566783	migration	282	334	A	0.0	1.0
gut	0.66566783	migration	239	334	A	0.0	0.25
gut	0.66566783	migration	329	334	A	0.0	0.25
gut	0.66566783	migration	285	334	A	0.0	0.25
gut	0.66566783	migration	343	334	A	0.0	0.25
gut	0.66566783	migration	240	334	A	0.0	0.25
gut	0.66566783	migration	331	334	A	0.0	0.25
gut	0.66566783	migration	333	334	A	0.0	0.25
gut	0.66566783	migration	247	334	A	0.0	0.25
gut	0.66566783	migration	238	334	A	0.0	0.25
gut	0.66566783	migration	342	334	A	0.0	0.25
gut	0.66566783	migration	284	334	A	0.0	0.25
gut	0.66566783	migration	281	334	A	0.0	0.25
gut	0.66566783	migration	243	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	324	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	248	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	242	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	300	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	339	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	244	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	335	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	337	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	251	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	338	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	245	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	310	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	325	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	287	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	283	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	344	334	A	0.0	0.1111111111111111
gut	0.66566783	migration	312	334	A	0.0	0.1111111111111111
gut	0.61673844	size	335	335	A	1602.5040890691246	1602.5040890691246
gut	0.61673844	origin	335	a0	A	1.0	3.0
gut	0.61673844	migration	324	335	A	0.0	1.0
gut	0.61673844	migration	329	335	A	0.0	1.0
gut	0.61673844	migration	337	335	A	0.0	1.0
gut	0.61673844	migration	248	335	A	0.0	0.25
gut	0.61673844	migration	336	335	A	0.0	0.25
gut	0.61673844	migration	331	335	A	0.0	0.25
gut	0.61673844	migration	333	335	A	0.0	0.25
gut	0.61673844	migration	328	335	A	0.0	0.25
gut	0.61673844	migration	325	335	A	0.0	0.25
gut	0.61673844	migration	330	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	332	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	334	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	339	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	343	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	246	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	323	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	247	335	A	0.0	0.1111111111111111
gut	0.61673844	migration	245	335	A	0.0	0.1111111111111111
geo	0.9160606	size	336	336	A	1578.9188928840447	1578.9188928840447
geo	0.9160606	origin	336	a1	A	1.0	0.0
geo	0.9160606	migration	248	336	A	0.0	1.0
geo	0.9160606	migration	246	336	A	0.0	1.0
geo	0.9160606	migration	337	336	A	0.0	1.0
geo	0.9160606	migration	329	336	A	0.0	0.25
geo	0.9160606	migration	335	336	A	0.0	0.25
geo	0.9160606	migration	333	336	A	0.0	0.25
geo	0.9160606	migration	247	336	A	0.0	0.25
geo	0.9160606	migration	250	336	A	0.0	0.25
geo	0.9160606	migration	273	336	A	0.0	0.25
geo	0.9160606	migration	245	336	A	0.0	0.25
geo	0.9160606	migration	324	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	233	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	332	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	239	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	249	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	331	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	251	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	328	336	A	0.0	0.1111111111111111
geo	0.9160606	migration	234	336	A	0.0	0.1111111111111111
gut	0.58083016	size	337	337	A	1588.6158650421567	1588.6158650421567
gut	0.58083016	origin	337	a0	A	1.0	1.0
gut	0.58083016	migration	248	337	A	0.0	1.0
gut	0.58083016	migration	336	337	A	0.0	1.0
gut	0.58083016	migration	329	337	A	0.0	1.0
gut	0.58083016	migration	335	337	A	0.0	1.0
gut	0.58083016	migration	333	337	A	0.0	1.0
gut	0.58083016	migration	324	337	A	0.0	0.25
gut	0.58083016	migration	332	337	A	0.0	0.25
gut	0.58083016	migration	246	337	A	0.0	0.25
gut	0.58083016	migration	331	337	A	0.0	0.25
gut	0.58083016	migration	247	337	A	0.0	0.25
gut	0.58083016	migration	328	337	A	0.0	0.25
gut	0.58083016	migration	245	337	A	0.0	0.25
gut	0.58083016	migration	330	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	239	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	249	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	241	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	334	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	343	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	251	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	273	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	325	337	A	0.0	0.1111111111111111
gut	0.58083016	migration	250	337	A	0.0	0.1111111111111111
gut	0.62234986	size	338	338	A	1625.940767849493	1625.940767849493
gut	0.62234986	origin	338	a0	A	1.0	0.0
gut	0.62234986	migration	339	338	A	0.0	1.0
gut	0.62234986	migration	343	338	A	0.0	1.0
gut	0.62234986	migration	341	338	A	0.0	1.0
gut	0.62234986	migration	344	338	A	0.0	1.0
gut	0.62234986	migration	342	338	A	0.0	1.0
gut	0.62234986	migration	340	338	A	0.0	1.0
gut	0.62234986	migration	330	338	A	0.0	0.25
gut	0.62234986	migration	296	338	A	0.0	0.25
gut	0.62234986	migration	73	338	A	0.0	0.25
gut	0.62234986	migration	300	338	A	0.0	0.25
gut	0.62234986	migration	327	338	A	0.0	0.25
gut	0.62234986	migration	331	338	A	0.0	0.25
gut	0.62234986	migration	323	338	A	0.0	0.25
gut	0.62234986	migration	325	338	A	0.0	0.25
gut	0.62234986	migration	284	338	A	0.0	0.25
gut	0.62234986	migration	326	338	A	0.0	0.25
gut	0.62234986	migration	282	338	A	0.0	0.25
gut	0.62234986	migration	74	338	A	0.0	0.25
gut	0.62234986	migration	69	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	324	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	299	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	75	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	329	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	334	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	328	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	286	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	283	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	295	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	70	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	281	338	A	0.0	0.1111111111111111
gut	0.62234986	migration	298	338	A	0.0	0.1111111111111111
gut	0.6910497	size	339	339	A	1630.7711954721242	1630.7711954721242
gut	0.6910497	origin	339	a0	A	1.0	0.0
gut	0.6910497	migration	343	339	A	0.0	1.0
gut	0.6910497	migration	323	339	A	0.0	1.0
gut	0.6910497	migration	338	339	A	0.0	1.0
gut	0.6910497	migration	325	339	A	0.0	1.0
gut	0.6910497	migration	341	339	A	0.0	1.0
gut	0.6910497	migration	326	339	A	0.0	1.0
gut	0.6910497	migration	330	339	A	0.0	0.25
gut	0.6910497	migration	324	339	A	0.0	0.25
gut	0.6910497	migration	74	339	A	0.0	0.25
gut	0.6910497	migration	327	339	A	0.0	0.25
gut	0.6910497	migration	331	339	A	0.0	0.25
gut	0.6910497	migration	344	339	A	0.0	0.25
gut	0.6910497	migration	342	339	A	0.0	0.25
gut	0.6910497	migration	340	339	A	0.0	0.25
gut	0.6910497	migration	69	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	296	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	73	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	300	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	329	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	334	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	70	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	335	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	328	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	284	339	A	0.0	0.1111111111111111
gut	0.6910497	migration	282	339	A	0.0	0.1111111111111111
gut	0.6538069	size	340	340	A	1634.8771916671217	1634.8771916671217
gut	0.6538069	origin	340	a0	A	1.0	0.0
gut	0.6538069	migration	296	340	A	0.0	1.0
gut	0.6538069	migration	73	340	A	0.0	1.0
gut	0.6538069	migration	338	340	A	0.0	1.0
gut	0.6538069	migration	341	340	A	0.0	1.0
gut	0.6538069	migration	344	340	A	0.0	1.0
gut	0.6538069	migration	74	340	A	0.0	1.0
gut	0.6538069	migration	69	340	A	0.0	0.25
gut	0.6538069	migration	75	340	A	0.0	0.25
gut	0.6538069	migration	300	340	A	0.0	0.25
gut	0.6538069	migration	327	340	A	0.0	0.25
gut	0.6538069	migration	339	340	A	0.0	0.25
gut	0.6538069	migration	343	340	A	0.0	0.25
gut	0.6538069	migration	295	340	A	0.0	0.25
gut	0.6538069	migration	284	340	A	0.0	0.25
gut	0.6538069	migration	326	340	A	0.0	0.25
gut	0.6538069	migration	70	340	A	0.0	0.25
gut	0.6538069	migration	342	340	A	0.0	0.25
gut	0.6538069	migration	298	340	A	0.0	0.25
gut	0.6538069	migration	63	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	330	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	72	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	299	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	297	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	331	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	67	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	323	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	71	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	325	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	283	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	301	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	282	340	A	0.0	0.1111111111111111
gut	0.6538069	migration	281	340	A	0.0	0.1111111111111111
gut	0.6287973	size	341	341	A	1639.8773052528602	1639.8773052528602
gut	0.6287973	origin	341	a0	A	1.0	0.0
gut	0.6287973	migration	74	341	A	0.0	1.0
gut	0.6287973	migration	339	341	A	0.0	1.0
gut	0.6287973	migration	340	341	A	0.0	1.0
gut	0.6287973	migration	338	341	A	0.0	1.0
gut	0.6287973	migration	326	341	A	0.0	1.0
gut	0.6287973	migration	327	341	A	0.0	1.0
gut	0.6287973	migration	69	341	A	0.0	0.25
gut	0.6287973	migration	296	341	A	0.0	0.25
gut	0.6287973	migration	73	341	A	0.0	0.25
gut	0.6287973	migration	343	341	A	0.0	0.25
gut	0.6287973	migration	323	341	A	0.0	0.25
gut	0.6287973	migration	325	341	A	0.0	0.25
gut	0.6287973	migration	344	341	A	0.0	0.25
gut	0.6287973	migration	70	341	A	0.0	0.25
gut	0.6287973	migration	342	341	A	0.0	0.25
gut	0.6287973	migration	330	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	324	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	72	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	300	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	75	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	331	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	71	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	295	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	284	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	282	341	A	0.0	0.1111111111111111
gut	0.6287973	migration	298	341	A	0.0	0.1111111111111111
gut	0.5977808	size	342	342	A	1611.9569143458518	1611.9569143458518
gut	0.5977808	origin	342	a0	A	1.0	0.0
gut	0.5977808	migration	330	342	A	0.0	1.0
gut	0.5977808	migration	343	342	A	0.0	1.0
gut	0.5977808	migration	338	342	A	0.0	1.0
gut	0.5977808	migration	284	342	A	0.0	1.0
gut	0.5977808	migration	344	342	A	0.0	1.0
gut	0.5977808	migration	282	342	A	0.0	1.0
gut	0.5977808	migration	296	342	A	0.0	0.25
gut	0.5977808	migration	300	342	A	0.0	0.25
gut	0.5977808	migration	334	342	A	0.0	0.25
gut	0.5977808	migration	339	342	A	0.0	0.25
gut	0.5977808	migration	331	342	A	0.0	0.25
gut	0.5977808	migration	328	342	A	0.0	0.25
gut	0.5977808	migration	286	342	A	0.0	0.25
gut	0.5977808	migration	325	342	A	0.0	0.25
gut	0.5977808	migration	341	342	A	0.0	0.25
gut	0.5977808	migration	283	342	A	0.0	0.25
gut	0.5977808	migration	281	342	A	0.0	0.25
gut	0.5977808	migration	340	342	A	0.0	0.25
gut	0.5977808	migration	324	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	332	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	299	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	73	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	74	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	241	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	285	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	327	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	329	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	240	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	333	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	323	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	275	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	287	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	295	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	326	342	A	0.0	0.1111111111111111
gut	0.5977808	migration	298	342	A	0.0	0.1111111111111111
gut	0.6731595	size	343	343	A	1616.8406271362226	1616.8406271362226
gut	0.6731595	origin	343	a0	A	1.0	0.0
gut	0.6731595	migration	330	343	A	0.0	1.0
gut	0.6731595	migration	339	343	A	0.0	1.0
gut	0.6731595	migration	331	343	A	0.0	1.0
gut	0.6731595	migration	338	343	A	0.0	1.0
gut	0.6731595	migration	325	343	A	0.0	1.0
gut	0.6731595	migration	342	343	A	0.0	1.0
gut	0.6731595	migration	324	343	A	0.0	0.25
gut	0.6731595	migration	334	343	A	0.0	0.25
gut	0.6731595	migration	329	343	A	0.0	0.25
gut	0.6731595	migration	323	343	A	0.0	0.25
gut	0.6731595	migration	326	343	A	0.0	0.25
gut	0.6731595	migration	328	343	A	0.0	0.25
gut	0.6731595	migration	341	343	A	0.0	0.25
gut	0.6731595	migration	284	343	A	0.0	0.25
gut	0.6731595	migration	344	343	A	0.0	0.25
gut	0.6731595	migration	282	343	A	0.0	0.25
gut	0.6731595	migration	340	343	A	0.0	0.25
gut	0.6731595	migration	296	343	A	0.0	0.1111111111111111
gut	0.6731595	migration	73	343	A	0.0	0.1111111111111111
gut	0.6731595	migration	300	343	A	0.0	0.1111111111111111
